Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0087,Shaurya,Mahajan,Shaurya Mahajan,FTE,Inactive,2020-03-10,Male,l5,,Head of Product,Frontend,OneMind,"MongoDB, Docker",Bangalore,,,,,,5.4,5+ years,1978-05-04,May,47,45+,Single,B.Sc,Business Administration,BITS Pilani,Tier 2,4,12,
EMP0088,Yuvraj,Desai,Yuvraj Desai,FTE,Active,2021-11-29,Male,l3,L3.1,Technical Lead,Backend,Commerce,"JavaScript, Java",Gurgaon,EMP0036,Shaurya Dubey,,,Personal Reasons,3.7,3-5 years,1987-11-04,November,37,35-40,Married,M.Sc,Mechanical,IIT Delhi,Tier 2,4,9,
EMP0089,Ananya,Shukla,Ananya Shukla,FTE,Active,2020-05-06,Female,l1,L1.1,Junior Software Engineer,QA,Commerce,"Python, Kubernetes",Gurgaon,,,,,,5.2,5+ years,1985-06-19,June,40,40-45,Married,M.Tech,Mechanical,VIT,Tier 3,1,9,
EMP0090,Sai,Bhatt,Sai Bhatt,FTE,Active,2020-09-07,Male,l3,L3.1,Senior Developer,TPM,OneAI,"Kubernetes, Docker",Gurgaon,EMP0019,Ayaan Singh,,,,4.9,3-5 years,1985-12-10,December,39,35-40,Married,B.Sc,Business Administration,SRM,Tier 2,5,5,
EMP0091,Asha,Singhal,Asha Singhal,FTE,Active,2021-09-28,Female,l4,L4.1,Engineering Manager,Data,OneAI,"Data Science, Java",Gurgaon,EMP0045,Lata Jain,,,,3.8,3-5 years,1976-08-25,August,48,45+,Married,M.Sc,Information Technology,Amity,Tier 1,0,9,
EMP0092,Fatima,Bansal,Fatima Bansal,FTE,Active,2024-12-07,Female,l3,L3.1,Senior Developer,Product,Commerce,"React, MongoDB",Gurgaon,EMP0038,Suresh Kumar,2025-03-09,,,0.6,0-1 years,1996-09-01,September,28,25-30,Single,B.Sc,Mechanical,Manipal,Tier 1,5,6,
EMP0093,Arya,Ghosh,Arya Ghosh,FTE,Active,2024-05-05,Female,l5,,Senior Staff Engineer,TPM,OneAI,"Scrum, SQL",Gurgaon,,,,,,1.2,1-2 years,1988-02-08,February,37,35-40,Married,M.Sc,Electronics,VIT,Tier 1,3,4,
EMP0094,Ramesh,Srivastava,Ramesh Srivastava,FTE,Active,2024-09-09,Male,l2,L2.1,Software Developer,Frontend,OneMind,"Data Science, Agile",Bangalore,EMP0021,Ramesh Banerjee,,,,0.9,0-1 years,1993-05-06,May,32,30-35,Married,B.Sc,Mechanical,Amity,Tier 3,0,0,
EMP0095,Asha,Gupta,Asha Gupta,FTE,Active,2024-05-25,Female,l5,,Senior Director,TPM,OneAI,"Java, Data Science",Bangalore,,,,,Career Growth,1.2,1-2 years,1984-09-21,September,40,40-45,Married,MBA,Information Technology,LPU,Tier 3,6,6,
EMP0096,Rohan,Rao,Rohan Rao,FTE,Active,2024-07-01,Male,l2,L2.1,Software Engineer,Data,Commerce,"Python, SQL",Bangalore,EMP0030,Ramesh Naidu,,,,1.1,1-2 years,1979-03-04,March,46,45+,Married,B.Tech,Information Technology,Manipal,Tier 2,3,3,
EMP0097,Fatima,Parikh,Fatima Parikh,FTE,Active,2019-12-23,Female,l3,L3.1,Senior Developer,Mobile,OneMind,"Python, Docker",Gurgaon,EMP0038,Sunita Mahajan,,,,5.6,5+ years,1988-02-20,February,37,35-40,Single,MBA,Electronics,SRM,Tier 2,7,7,
EMP0098,Hitesh,Bhatt,Hitesh Bhatt,FTE,Active,2021-01-28,Male,l2,L2.1,QA Engineer,TPM,OneAI,"React, React",Gurgaon,EMP0007,Diya Srivastava,,,Better Opportunity,4.5,3-5 years,1986-06-09,June,39,35-40,Single,B.Tech,Computer Science,LPU,Tier 1,0,8,
EMP0099,Prisha,Desai,Prisha Desai,FTE,Inactive,2022-08-16,Female,l1,L1.1,Associate Software Engineer,Frontend,OneAI,"JavaScript, Docker",Gurgaon,EMP0040,Aarav Kumar,,Voluntary,,3,2-3 years,1999-11-09,November,25,25-30,Single,MCA,Information Technology,NIT Warangal,Tier 2,5,4,
EMP0100,Rajesh,Mukherjee,Rajesh Mukherjee,FTE,Active,2021-12-11,Male,l5,,Senior Director,Frontend,OneAI,"React, Agile",Bangalore,,,,,,3.6,3-5 years,2000-02-19,February,25,25-30,Single,B.Tech,Information Technology,VIT,Tier 2,5,6,
EMP0101,Lokesh,Goel,Lokesh Goel,FTE,Active,2022-12-12,Male,l4,L4.1,Principal Engineer,Backend,Commerce,"Data Science, Java",Gurgaon,EMP0020,Preeti Chowdhury,,,,2.6,2-3 years,1980-02-03,February,45,45+,Single,MCA,Computer Science,Amity,Tier 1,7,8,
EMP0102,Kabir,Parikh,Kabir Parikh,FTE,Active,2019-10-13,Male,l4,L4.1,Senior Manager,Frontend,OneMind,"Docker, Product Management",Gurgaon,EMP0046,Seeta Agarwal,,,,5.8,5+ years,1980-10-10,October,44,40-45,Married,B.Tech,Business Administration,IIT Mumbai,Tier 2,2,11,
EMP0103,Kiran,Singh,Kiran Singh,FTE,Active,2020-05-22,Male,l1,L1.1,Associate Software Engineer,Data,Commerce,"JavaScript, Data Science",Gurgaon,EMP0016,Dinesh Agarwal,,,,5.2,5+ years,1992-08-19,August,32,30-35,Single,MCA,Electronics,Manipal,Tier 3,6,7,
EMP0104,Vihaan,Naidu,Vihaan Naidu,FTE,Active,2020-02-11,Male,l5,,Head of Product,Mobile,Commerce,"SQL, Data Science",Bangalore,,,2022-11-22,,,5.5,5+ years,1991-02-26,February,34,30-35,Single,MCA,Information Technology,NIT Warangal,Tier 3,1,11,
EMP0105,Kamlesh,Goel,Kamlesh Goel,FTE,Active,2024-02-25,Male,l2,L2.1,Software Developer,TPM,OneAI,"Java, Agile",Bangalore,EMP0012,Geeta Bhatt,,,,1.4,1-2 years,1999-02-15,February,26,25-30,Married,MBA,Mechanical,Manipal,Tier 2,3,1,
EMP0106,Shlok,Joshi,Shlok Joshi,FTE,Active,2023-04-22,Male,l5,,Senior Principal Engineer,QA,OneMind,"MongoDB, Kubernetes",Bangalore,,,,,,2.3,2-3 years,2003-11-10,November,21,20-25,Married,MBA,Mechanical,NIT Warangal,Tier 2,3,5,
EMP0107,Aditya,Pandey,Aditya Pandey,FTE,Active,2020-08-24,Male,l3,L3.1,Senior QA Engineer,Backend,Commerce,"AWS, Data Science",Bangalore,EMP0016,Kiara Kumar,,,,4.9,3-5 years,1989-10-08,October,35,35-40,Married,B.Sc,Electronics,LPU,Tier 2,7,8,
EMP0108,Aarav,Shah,Aarav Shah,FTE,Active,2022-08-28,Male,l3,L3.1,Senior Developer,Frontend,OneAI,"Machine Learning, Agile",Bangalore,EMP0036,Vedant Tiwari,,,,2.9,2-3 years,1997-01-07,January,28,25-30,Married,B.Sc,Computer Science,BITS Pilani,Tier 2,1,4,
EMP0109,Aditya,Tripathi,Aditya Tripathi,FTE,Active,2019-11-18,Male,l3,L3.1,Senior Developer,Data,OneMind,"AWS, AWS",Gurgaon,,,,,,5.7,5+ years,1982-07-13,July,43,40-45,Single,B.Sc,Mechanical,IIT Mumbai,Tier 3,6,9,
EMP0110,Shweta,Srivastava,Shweta Srivastava,FTE,Active,2023-10-19,Female,l3,L3.1,Senior QA Engineer,Frontend,OneMind,"Product Management, Data Science",Bangalore,EMP0031,Ishaan Ghosh,,,,1.8,1-2 years,1976-11-21,November,48,45+,Married,M.Tech,Mechanical,IIT Mumbai,Tier 3,4,5,
EMP0111,Krishna,Reddy,Krishna Reddy,FTE,Active,2024-05-10,Male,l2,L2.1,Data Analyst,QA,Commerce,"Node.js, Data Science",Bangalore,EMP0032,Aadhya Reddy,,,,1.2,1-2 years,1990-04-06,April,35,35-40,Single,B.Sc,Mechanical,LPU,Tier 2,0,3,
EMP0112,Umesh,Shah,Umesh Shah,FTE,Active,2021-12-09,Male,l5,,Head of Product,Mobile,OneMind,"Docker, MongoDB",Bangalore,,,,,,3.6,3-5 years,1976-08-26,August,48,45+,Single,M.Sc,Computer Science,Amity,Tier 3,5,7,
EMP0113,Lokesh,Srivastava,Lokesh Srivastava,FTE,Active,2024-03-24,Male,l1,L1.1,Associate QA Engineer,Backend,Commerce,"Scrum, Docker",Gurgaon,EMP0062,Vivaan Tripathi,,Voluntary,,1.4,1-2 years,1985-03-13,March,40,40-45,Married,B.Tech,Electronics,Manipal,Tier 3,6,5,
EMP0114,Shweta,Bansal,Shweta Bansal,FTE,Active,2023-06-08,Female,l3,L3.1,Senior Developer,Backend,Commerce,"AWS, MongoDB",Gurgaon,EMP0056,Ishaan Verma,,,,2.1,2-3 years,1984-10-13,October,40,40-45,Single,B.Sc,Electronics,SRM,Tier 2,0,7,
EMP0115,Suresh,Dubey,Suresh Dubey,FTE,Active,2022-05-24,Male,l5,,Senior Staff Engineer,TPM,Commerce,"Product Management, Machine Learning",Gurgaon,,,,Voluntary,,3.2,3-5 years,1998-04-03,April,27,25-30,Single,B.Sc,Information Technology,Amity,Tier 2,2,4,
EMP0116,Rajesh,Mittal,Rajesh Mittal,FTE,Active,2022-01-04,Male,l3,L3.1,Senior Software Engineer,Mobile,OneMind,"Data Science, Agile",Bangalore,EMP0050,Dinesh Thakkar,,,,3.6,3-5 years,1985-01-11,January,40,40-45,Single,MBA,Business Administration,Manipal,Tier 2,3,4,
EMP0117,Aadhya,Mittal,Aadhya Mittal,FTE,Active,2022-05-08,Female,l1,L1.1,Associate QA Engineer,Product,OneAI,"Scrum, Scrum",Gurgaon,EMP0037,Umesh Srivastava,,,,3.2,3-5 years,2002-05-14,May,23,20-25,Single,M.Tech,Business Administration,Manipal,Tier 3,6,6,
EMP0118,Lokesh,Mahajan,Lokesh Mahajan,FTE,Active,2024-01-21,Male,l1,L1.1,Associate QA Engineer,QA,Commerce,"SQL, Product Management",Bangalore,EMP0029,Myra Shah,,,Career Growth,1.5,1-2 years,1984-01-24,January,41,40-45,Married,M.Sc,Business Administration,NIT Warangal,Tier 1,5,5,
EMP0119,Ishaan,Mehta,Ishaan Mehta,FTE,Active,2023-09-25,Male,l5,,Senior Principal Engineer,TPM,OneAI,"SQL, Product Management",Gurgaon,,,,,,1.8,1-2 years,2001-07-18,July,24,20-25,Married,M.Sc,Mechanical,Amity,Tier 3,2,3,
EMP0120,Fatima,Parikh,Fatima Parikh,FTE,Active,2019-02-01,Female,l4,L4.1,Lead Architect,Mobile,OneAI,"AWS, Product Management",Bangalore,EMP0010,Anika Mukherjee,,,,6.5,5+ years,1994-10-18,October,30,30-35,Married,B.Tech,Business Administration,Manipal,Tier 1,0,13,
EMP0121,Ganesh,Modi,Ganesh Modi,FTE,Inactive,2024-12-11,Male,l1,L1.1,Junior Software Engineer,Backend,OneAI,"SQL, Machine Learning",Gurgaon,EMP0055,Vedant Roy,,Voluntary,,0.6,0-1 years,1989-10-13,October,35,35-40,Married,B.Tech,Mechanical,NIT Warangal,Tier 1,2,3,
EMP0122,Vihaan,Singhal,Vihaan Singhal,FTE,Active,2023-11-10,Male,l3,L3.1,Senior Software Engineer,TPM,Commerce,"JavaScript, Data Science",Gurgaon,EMP0060,Ganesh Modi,,,,1.7,1-2 years,1980-03-20,March,45,45+,Married,MCA,Business Administration,LPU,Tier 2,4,3,
EMP0123,Lokesh,Pandey,Lokesh Pandey,FTE,Active,2019-09-01,Male,l5,,Senior Principal Engineer,QA,OneAI,"Python, Docker",Bangalore,,,,,,5.9,5+ years,1998-06-08,June,27,25-30,Married,MCA,Information Technology,NIT Warangal,Tier 3,4,7,
EMP0124,Aadhya,Modi,Aadhya Modi,FTE,Active,2019-02-24,Female,l3,L3.1,Senior Developer,Mobile,OneAI,"AWS, Machine Learning",Gurgaon,EMP0033,Kavya Chowdhury,,,,6.4,5+ years,1990-10-27,October,34,30-35,Married,M.Sc,Electronics,BITS Pilani,Tier 3,7,9,
EMP0125,Geeta,Pandey,Geeta Pandey,FTE,Active,2019-03-30,Female,l1,L1.1,Junior Analyst,Backend,Commerce,"Data Science, Scrum",Gurgaon,EMP0024,Sita Chowdhury,,,,6.3,5+ years,1998-03-09,March,27,25-30,Single,MCA,Electronics,NIT Warangal,Tier 2,0,10,
EMP0126,Vivaan,Joshi,Vivaan Joshi,FTE,Active,2019-05-12,Male,l2,L2.1,QA Engineer,QA,OneAI,"Kubernetes, Agile",Bangalore,EMP0003,Sandesh Verma,,,,6.2,5+ years,1976-02-06,February,49,45+,Single,M.Tech,Information Technology,SRM,Tier 2,1,10,
EMP0127,Myra,Joshi,Myra Joshi,FTE,Active,2023-07-14,Female,l4,L4.1,Staff Engineer,Frontend,OneMind,"Node.js, Product Management",Bangalore,EMP0051,Vihaan Kumar,,,Relocation,2,2-3 years,1982-06-16,June,43,40-45,Single,M.Tech,Computer Science,Manipal,Tier 2,6,2,
EMP0128,Umesh,Modi,Umesh Modi,FTE,Active,2024-07-28,Male,l5,,Senior Director,TPM,Commerce,"JavaScript, Kubernetes",Gurgaon,,,,,,1,1-2 years,1985-04-15,April,40,40-45,Single,B.Sc,Business Administration,BITS Pilani,Tier 3,5,2,
EMP0129,Mukesh,Mittal,Mukesh Mittal,FTE,Active,2020-09-02,Male,l1,L1.1,Trainee Engineer,TPM,OneAI,"Product Management, Agile",Gurgaon,EMP0036,Shaurya Singhal,,Voluntary,Better Opportunity,4.9,3-5 years,1977-06-06,June,48,45+,Married,MCA,Mechanical,Amity,Tier 1,7,8,
EMP0130,Sandesh,Joshi,Sandesh Joshi,FTE,Active,2020-08-15,Male,l1,L1.1,Associate Software Engineer,Mobile,Commerce,"Java, Docker",Gurgaon,EMP0059,Mukesh Roy,,,,5,3-5 years,1985-02-05,February,40,40-45,Single,MBA,Business Administration,IIT Delhi,Tier 3,6,9,
EMP0131,Atharv,Shah,Atharv Shah,FTE,Active,2020-01-10,Male,l5,,Head of Product,Frontend,OneMind,"Agile, Scrum",Gurgaon,,,,,,5.6,5+ years,1977-01-07,January,48,45+,Single,B.Tech,Information Technology,NIT Warangal,Tier 1,3,5,
EMP0132,Vihaan,Vyas,Vihaan Vyas,FTE,Active,2023-06-09,Male,l3,L3.1,Senior QA Engineer,Data,OneMind,"JavaScript, MongoDB",Bangalore,EMP0062,Yogesh Agarwal,,,,2.1,2-3 years,1994-09-22,September,30,30-35,Single,M.Sc,Computer Science,VIT,Tier 1,3,5,
EMP0133,Vihaan,Mukherjee,Vihaan Mukherjee,FTE,Active,2023-11-12,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"Java, Machine Learning",Gurgaon,EMP0049,Rajesh Tripathi,2024-02-27,,,1.7,1-2 years,1977-04-11,April,48,45+,Married,M.Tech,Computer Science,BITS Pilani,Tier 1,7,1,
EMP0134,Sara,Singhal,Sara Singhal,FTE,Active,2024-05-10,Female,l4,L4.1,Engineering Manager,TPM,OneAI,"Data Science, MongoDB",Bangalore,EMP0049,Ishaan Das,,,,1.2,1-2 years,1990-07-14,July,35,35-40,Married,B.Sc,Business Administration,Amity,Tier 3,6,1,
EMP0135,Vedant,Gupta,Vedant Gupta,FTE,Active,2020-05-05,Male,l4,L4.1,Principal Engineer,Frontend,OneAI,"AWS, Node.js",Gurgaon,EMP0062,Asha Kumar,,Voluntary,,5.2,5+ years,1990-08-04,August,34,30-35,Single,MBA,Mechanical,BITS Pilani,Tier 3,4,11,
EMP0136,Lata,Mishra,Lata Mishra,FTE,Active,2020-06-13,Female,l3,L3.2,Senior QA Engineer,TPM,OneMind,"Java, MongoDB",Bangalore,EMP0054,Umesh Agarwal,,Voluntary,Relocation,5.1,5+ years,1988-05-29,May,37,35-40,Single,B.Sc,Mechanical,SRM,Tier 3,4,6,
EMP0137,Hitesh,Mishra,Hitesh Mishra,FTE,Active,2024-04-17,Male,l5,,Director,Mobile,OneAI,"SQL, Node.js",Gurgaon,,,,,,1.3,1-2 years,1997-11-16,November,27,25-30,Single,MBA,Electronics,NIT Warangal,Tier 1,7,5,
EMP0138,Saanvi,Parikh,Saanvi Parikh,FTE,Inactive,2019-06-18,Female,l3,L3.2,Senior Developer,Backend,OneAI,"React, AWS",Gurgaon,EMP0029,Atharv Tripathi,,,,6.1,5+ years,2002-07-31,July,23,20-25,Married,B.Sc,Computer Science,SRM,Tier 3,6,11,
EMP0139,Ayaan,Yadav,Ayaan Yadav,FTE,Active,2019-03-24,Male,l2,L2.1,QA Engineer,Product,OneAI,"Kubernetes, Python",Gurgaon,EMP0053,Dinesh Bansal,,,,6.4,5+ years,1979-01-18,January,46,45+,Married,M.Sc,Electronics,SRM,Tier 2,2,6,
EMP0140,Krishna,Pandey,Krishna Pandey,FTE,Active,2021-03-18,Male,l2,L2.1,Software Engineer,TPM,Commerce,"MongoDB, React",Bangalore,EMP0030,Advait Joshi,,,,4.4,3-5 years,2000-12-13,December,24,20-25,Married,M.Tech,Information Technology,IIT Delhi,Tier 1,0,10,
EMP0141,Usha,Singhal,Usha Singhal,FTE,Active,2019-05-04,Female,l2,L2.1,Software Engineer,Backend,OneMind,"Machine Learning, Docker",Bangalore,EMP0062,Ishaan Gupta,,Voluntary,,6.2,5+ years,1980-12-10,December,44,40-45,Single,M.Sc,Business Administration,Manipal,Tier 1,2,12,
EMP0142,Reyansh,Bansal,Reyansh Bansal,FTE,Active,2021-06-05,Male,l2,L2.1,Business Analyst,Data,Commerce,"Python, JavaScript",Bangalore,EMP0011,Nilesh Mishra,,,,4.2,3-5 years,1999-11-06,November,25,25-30,Single,B.Tech,Electronics,SRM,Tier 1,4,8,
EMP0143,Kriti,Naidu,Kriti Naidu,FTE,Active,2021-08-14,Female,l4,L4.1,Product Manager,Data,OneMind,"Docker, Python",Bangalore,,,,,,4,3-5 years,1987-08-20,August,37,35-40,Married,M.Sc,Information Technology,SRM,Tier 2,4,6,
EMP0144,Rohan,Singh,Rohan Singh,FTE,Active,2020-10-02,Male,l5,,Director,Mobile,Commerce,"Data Science, Agile",Gurgaon,,,,Voluntary,,4.8,3-5 years,1983-05-08,May,42,40-45,Married,MCA,Mechanical,IIT Mumbai,Tier 3,5,10,
EMP0145,Preeti,Das,Preeti Das,FTE,Active,2020-06-19,Female,l4,L4.1,Senior Manager,TPM,OneMind,"MongoDB, Machine Learning",Gurgaon,EMP0018,Ayaan Joshi,,,,5.1,5+ years,1983-09-19,September,41,40-45,Married,M.Sc,Business Administration,Manipal,Tier 2,0,12,
EMP0146,Shaurya,Chowdhury,Shaurya Chowdhury,FTE,Active,2024-08-01,Male,l2,L2.1,Business Analyst,Mobile,OneMind,"Docker, Product Management",Gurgaon,EMP0009,Aarav Bhatt,,Voluntary,,1,0-1 years,1990-08-18,August,34,30-35,Married,M.Tech,Mechanical,IIT Mumbai,Tier 1,4,6,
EMP0147,Nilesh,Mahajan,Nilesh Mahajan,FTE,Active,2019-09-17,Male,l5,,Head of Product,Backend,Commerce,"Node.js, JavaScript",Bangalore,,,,,,5.9,5+ years,1984-06-04,June,41,40-45,Married,MCA,Information Technology,LPU,Tier 2,5,8,
EMP0148,Kabir,Mittal,Kabir Mittal,FTE,Active,2020-02-19,Male,l3,L3.2,Senior Developer,Product,OneMind,"Java, AWS",Bangalore,,,,,Personal Reasons,5.4,5+ years,1991-07-31,July,34,30-35,Married,B.Tech,Mechanical,Manipal,Tier 1,5,9,
EMP0149,Mahesh,Patel,Mahesh Patel,FTE,Active,2024-04-28,Male,l2,L2.1,Software Engineer,TPM,OneAI,"Scrum, Data Science",Gurgaon,EMP0024,Kriti Banerjee,,,,1.3,1-2 years,1998-07-08,July,27,25-30,Single,MCA,Business Administration,NIT Warangal,Tier 1,0,4,
EMP0150,Dinesh,Reddy,Dinesh Reddy,FTE,Active,2024-11-07,Male,l3,L3.2,Senior Analyst,Frontend,OneAI,"Scrum, Product Management",Bangalore,EMP0054,Abhimanyu Shukla,,Voluntary,Relocation,0.7,0-1 years,2000-10-27,October,24,20-25,Single,M.Tech,Computer Science,IIT Delhi,Tier 1,4,0,
EMP0151,Sai,Desai,Sai Desai,FTE,Active,2024-04-01,Male,l4,L4.1,Lead Architect,Backend,OneAI,"Kubernetes, Kubernetes",Gurgaon,EMP0010,Sai Kumar,,,Career Growth,1.3,1-2 years,1985-10-25,October,39,35-40,Single,M.Sc,Electronics,VIT,Tier 1,6,5,
EMP0152,Usha,Tripathi,Usha Tripathi,FTE,Active,2020-09-13,Female,l3,L3.2,Senior Analyst,Backend,Commerce,"SQL, Product Management",Gurgaon,EMP0048,Fatima Shukla,,,,4.9,3-5 years,1997-07-07,July,28,25-30,Single,M.Tech,Computer Science,IIT Delhi,Tier 3,3,5,
EMP0153,Kavya,Shukla,Kavya Shukla,FTE,Active,2019-04-04,Female,l4,L4.1,Engineering Manager,TPM,OneMind,"Python, SQL",Gurgaon,EMP0024,Krishna Modi,,,,6.3,5+ years,1991-02-26,February,34,30-35,Single,M.Sc,Mechanical,Manipal,Tier 1,0,9,
EMP0154,Anika,Joshi,Anika Joshi,FTE,Active,2021-03-04,Female,l5,,VP Engineering,Backend,OneAI,"SQL, Scrum",Bangalore,,,2024-03-30,,Better Opportunity,4.4,3-5 years,1979-05-13,May,46,45+,Married,M.Tech,Computer Science,Manipal,Tier 3,0,8,
EMP0155,Vedant,Yadav,Vedant Yadav,FTE,Inactive,2020-06-04,Male,l4,L4.1,Senior Manager,TPM,OneMind,"Java, MongoDB",Bangalore,EMP0014,Aditya Shah,,,,5.2,5+ years,1990-12-22,December,34,30-35,Married,M.Tech,Information Technology,BITS Pilani,Tier 3,6,5,
EMP0156,Ganesh,Srivastava,Ganesh Srivastava,FTE,Active,2022-12-08,Male,l3,L3.2,Senior QA Engineer,Backend,OneMind,"Java, Data Science",Bangalore,EMP0032,Aditya Reddy,,,,2.6,2-3 years,1986-04-10,April,39,35-40,Married,M.Tech,Electronics,IIT Delhi,Tier 3,0,9,
EMP0157,Myra,Dubey,Myra Dubey,FTE,Active,2021-08-21,Female,l2,L2.1,Business Analyst,Mobile,OneAI,"Kubernetes, Product Management",Gurgaon,,,,,,3.9,3-5 years,1980-02-14,February,45,45+,Married,MBA,Electronics,Amity,Tier 3,0,3,
EMP0158,Arjun,Joshi,Arjun Joshi,FTE,Active,2024-01-01,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"SQL, SQL",Bangalore,EMP0008,Anita Mishra,,,,1.6,1-2 years,1987-06-08,June,38,35-40,Married,M.Sc,Electronics,BITS Pilani,Tier 1,1,4,
EMP0159,Sai,Shukla,Sai Shukla,FTE,Inactive,2024-09-08,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"MongoDB, Scrum",Bangalore,EMP0035,Shaurya Singh,,,,0.9,0-1 years,1976-03-30,March,49,45+,Single,MBA,Information Technology,Manipal,Tier 1,5,4,
EMP0160,Suresh,Mahajan,Suresh Mahajan,FTE,Active,2023-10-05,Male,l1,L1.1,Junior Analyst,Backend,OneMind,"SQL, Machine Learning",Gurgaon,EMP0029,Rudra Srivastava,,,,1.8,1-2 years,1989-06-11,June,36,35-40,Single,B.Sc,Computer Science,IIT Mumbai,Tier 3,7,6,
EMP0161,Kabir,Roy,Kabir Roy,FTE,Active,2020-04-06,Male,l5,,Senior Principal Engineer,Mobile,OneMind,"Machine Learning, Kubernetes",Bangalore,,,,,,5.3,5+ years,1978-01-04,January,47,45+,Single,B.Sc,Mechanical,IIT Delhi,Tier 3,5,5,
EMP0162,Ritesh,Jain,Ritesh Jain,FTE,Active,2019-05-24,Male,l1,L1.1,Associate QA Engineer,Data,OneMind,"Scrum, JavaScript",Gurgaon,,,,,,6.2,5+ years,1987-01-27,January,38,35-40,Married,MCA,Electronics,SRM,Tier 3,4,12,
EMP0163,Suresh,Yadav,Suresh Yadav,FTE,Active,2024-01-12,Male,l4,L4.1,Lead Architect,TPM,OneMind,"Python, Kubernetes",Gurgaon,EMP0042,Umesh Singhal,,,,1.5,1-2 years,1993-09-28,September,31,30-35,Married,B.Tech,Electronics,BITS Pilani,Tier 3,3,6,
EMP0164,Ishaan,Thakkar,Ishaan Thakkar,FTE,Active,2023-09-04,Male,l5,,Senior Principal Engineer,Frontend,OneAI,"Data Science, SQL",Bangalore,,,,,,1.9,1-2 years,2003-10-16,October,21,20-25,Married,M.Tech,Electronics,NIT Warangal,Tier 1,2,1,
EMP0165,Siya,Desai,Siya Desai,FTE,Active,2023-01-29,Female,l2,L2.1,Software Developer,Backend,OneMind,"Docker, Node.js",Gurgaon,,,,,,2.5,2-3 years,1981-06-20,June,44,40-45,Married,M.Tech,Mechanical,LPU,Tier 2,7,6,
EMP0166,Rakesh,Naidu,Rakesh Naidu,FTE,Active,2023-07-28,Male,l4,L4.1,Lead Architect,TPM,OneAI,"AWS, SQL",Gurgaon,EMP0038,Rita Tripathi,,,,2,2-3 years,1996-08-12,August,28,25-30,Single,MCA,Information Technology,IIT Delhi,Tier 1,4,2,
EMP0167,Krishna,Gupta,Krishna Gupta,FTE,Active,2023-10-18,Male,l2,L2.1,QA Engineer,Frontend,Commerce,"SQL, Java",Bangalore,EMP0019,Ishaan Jain,,,,1.8,1-2 years,1996-12-13,December,28,25-30,Single,MCA,Business Administration,SRM,Tier 3,1,1,
EMP0168,Kamlesh,Srivastava,Kamlesh Srivastava,FTE,Active,2019-11-30,Male,l1,L1.1,Trainee Engineer,QA,OneMind,"AWS, Scrum",Gurgaon,EMP0022,Rudra Kumar,,,,5.7,5+ years,1985-03-19,March,40,40-45,Married,B.Sc,Business Administration,SRM,Tier 3,5,5,
EMP0169,Nisha,Goel,Nisha Goel,FTE,Active,2023-10-16,Female,l1,L1.2,Junior Software Engineer,Backend,OneAI,"MongoDB, MongoDB",Gurgaon,EMP0012,Usha Chowdhury,,,,1.8,1-2 years,1992-01-22,January,33,30-35,Married,M.Tech,Computer Science,SRM,Tier 3,3,4,
EMP0170,Rekha,Mukherjee,Rekha Mukherjee,FTE,Active,2022-01-20,Female,l2,L2.2,Software Engineer,Frontend,OneAI,"Kubernetes, AWS",Bangalore,EMP0046,Naresh Agarwal,,,,3.5,3-5 years,2002-03-20,March,23,20-25,Single,B.Sc,Information Technology,VIT,Tier 2,4,7,
EMP0171,Yogesh,Sharma,Yogesh Sharma,FTE,Active,2023-10-14,Male,l4,L4.1,Engineering Manager,Data,OneAI,"Docker, AWS",Gurgaon,EMP0049,Naresh Sharma,,,,1.8,1-2 years,1997-03-12,March,28,25-30,Married,B.Tech,Computer Science,Manipal,Tier 2,5,8,
EMP0172,Mamta,Tripathi,Mamta Tripathi,FTE,Inactive,2024-12-11,Female,l5,,Head of Product,Mobile,Commerce,"Agile, SQL",Gurgaon,,,,,,0.6,0-1 years,1977-02-15,February,48,45+,Single,M.Sc,Electronics,Manipal,Tier 3,6,7,
EMP0173,Venkatesh,Shukla,Venkatesh Shukla,FTE,Active,2021-06-20,Male,l2,L2.2,QA Engineer,QA,Commerce,"Machine Learning, AWS",Bangalore,EMP0024,Aadhya Rao,,,,4.1,3-5 years,2000-09-20,September,24,20-25,Single,MBA,Mechanical,IIT Mumbai,Tier 3,5,11,
EMP0174,Nilesh,Tripathi,Nilesh Tripathi,FTE,Inactive,2024-05-24,Male,l5,,Senior Director,TPM,OneAI,"SQL, Node.js",Gurgaon,,,,,,1.2,1-2 years,1991-04-05,April,34,30-35,Married,M.Tech,Business Administration,Amity,Tier 3,6,5,
