Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0120,Fatima,Parikh,Fatima Parikh,FTE,Active,01/02/19,Female,l4,L4.1,Lead Architect,Mobile,OneAI,"AWS, Product Management",QA,Bangalore,EMP0010,Anika Mukherjee,Khushi,,,,6.5,5+ years,18/10/94,October,30,30-35,Married,B.Tech,Business Administration,Manipal,Tier 1,0,13,Meets Expectations,95,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,43,OKR_VS_3_Q1_2025_EMP0150,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,43
EMP0121,Ganesh,Modi,Ganesh Modi,FTE,Inactive,11/12/24,Male,l1,L1.1,Junior Software Engineer,Backend,OneAI,"SQL, Machine Learning",QA,Gurgaon,EMP0055,Vedant Roy,Varun,,Voluntary,,0.6,0-1 years,13/10/89,October,35,35-40,Married,B.Tech,Mechanical,NIT Warangal,Tier 1,2,3,Meets Expectations,4,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,10,OKR_VS_3_Q4_2025_EMP0151,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,10
EMP0122,Vihaan,Singhal,Vihaan Singhal,FTE,Active,10/11/23,Male,l3,L3.1,Senior Software Engineer,TPM,Commerce,"JavaScript, Data Science",QA,Gurgaon,EMP0060,Ganesh Modi,Parth,,,,1.7,1-2 years,20/03/80,March,45,45+,Married,MCA,Business Administration,LPU,Tier 2,4,3,Meets Expectations,32,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,69,OKR_VS_2_Q3_2025_EMP0152,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,69
EMP0123,Lokesh,Pandey,Lokesh Pandey,FTE,Active,01/09/19,Male,l5,,Senior Principal Engineer,QA,OneAI,"Python, Docker",QA,Bangalore,,Kavita Mukherjee,Diksha,,,,5.9,5+ years,08/06/98,June,27,25-30,Married,MCA,Information Technology,NIT Warangal,Tier 3,4,7,Meets Expectations,85,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,80,OKR_VS_1_Q3_2025_EMP0153,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,80
EMP0124,Aadhya,Modi,Aadhya Modi,FTE,Active,24/02/19,Female,l3,L3.1,Senior Developer,Mobile,OneAI,"AWS, Machine Learning",QA,Gurgaon,EMP0033,Kavya Chowdhury,Kangana,,,,6.4,5+ years,27/10/90,October,34,30-35,Married,M.Sc,Electronics,BITS Pilani,Tier 3,7,9,Meets Expectations,79,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,85,OKR_VS_3_Q4_2025_EMP0154,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,85
EMP0125,Geeta,Pandey,Geeta Pandey,FTE,Active,30/03/19,Female,l1,L1.1,Junior Analyst,Backend,Commerce,"Data Science, Scrum",QA,Gurgaon,EMP0024,Sita Chowdhury,Khushi,,,,6.3,5+ years,09/03/98,March,27,25-30,Single,MCA,Electronics,NIT Warangal,Tier 2,0,10,Exceeds Expectations,58,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,53,OKR_VS_1_Q4_2025_EMP0155,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,53
EMP0126,Vivaan,Joshi,Vivaan Joshi,FTE,Active,12/05/19,Male,l2,L2.1,QA Engineer,QA,OneAI,"Kubernetes, Agile",QA,Bangalore,EMP0003,Sandesh Verma,Varun,,,,6.2,5+ years,06/02/76,February,49,45+,Single,M.Tech,Information Technology,SRM,Tier 2,1,10,Meets Expectations,34,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,68,OKR_VS_1_Q2_2025_EMP0156,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,68
EMP0127,Myra,Joshi,Myra Joshi,FTE,Active,14/07/23,Female,l4,L4.1,Staff Engineer,Frontend,OneMind,"Node.js, Product Management",QA,Bangalore,EMP0051,Vihaan Kumar,Parth,,,Relocation,2,2-3 years,16/06/82,June,43,40-45,Single,M.Tech,Computer Science,Manipal,Tier 2,6,2,Below Expectations,99,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,49,OKR_VS_3_Q2_2025_EMP0158,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,49
EMP0128,Umesh,Modi,Umesh Modi,FTE,Active,28/07/24,Male,l5,,Senior Director,TPM,Commerce,"JavaScript, Kubernetes",QA,Gurgaon,,Kavita Mukherjee,Diksha,,,,1,1-2 years,15/04/85,April,40,40-45,Single,B.Sc,Business Administration,BITS Pilani,Tier 3,5,2,Meets Expectations,97,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,13,OKR_VS_3_Q3_2025_EMP0159,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,13
EMP0129,Mukesh,Mittal,Mukesh Mittal,FTE,Active,02/09/20,Male,l1,L1.1,Trainee Engineer,TPM,OneAI,"Product Management, Agile",QA,Gurgaon,EMP0036,Shaurya Singhal,Kangana,,Voluntary,Better Opportunity,4.9,3-5 years,06/06/77,June,48,45+,Married,MCA,Mechanical,Amity,Tier 1,7,8,Meets Expectations,13,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,83,OKR_VS_1_Q2_2025_EMP0160,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,83
EMP0130,Sandesh,Joshi,Sandesh Joshi,FTE,Active,15/08/20,Male,l1,L1.1,Associate Software Engineer,Mobile,Commerce,"Java, Docker",QA,Gurgaon,EMP0059,Mukesh Roy,Khushi,,,,5,3-5 years,05/02/85,February,40,40-45,Single,MBA,Business Administration,IIT Delhi,Tier 3,6,9,Meets Expectations,27,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,44,OKR_VS_1_Q2_2025_EMP0161,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,44
EMP0131,Atharv,Shah,Atharv Shah,FTE,Active,10/01/20,Male,l5,,Head of Product,Frontend,OneMind,"Agile, Scrum",QA,Gurgaon,,Kavita Mukherjee,Varun,,,,5.6,5+ years,07/01/77,January,48,45+,Single,B.Tech,Information Technology,NIT Warangal,Tier 1,3,5,Meets Expectations,28,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,81,OKR_VS_1_Q2_2025_EMP0162,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,At Risk,81
EMP0132,Vihaan,Vyas,Vihaan Vyas,FTE,Active,09/06/23,Male,l3,L3.1,Senior QA Engineer,Data,OneMind,"JavaScript, MongoDB",QA,Bangalore,EMP0062,Yogesh Agarwal,Parth,,,,2.1,2-3 years,22/09/94,September,30,30-35,Single,M.Sc,Computer Science,VIT,Tier 1,3,5,Exceeds Expectations,58,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,61,OKR_VS_1_Q4_2025_EMP0163,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,61
EMP0133,Vihaan,Mukherjee,Vihaan Mukherjee,FTE,Active,12/11/23,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"Java, Machine Learning",QA,Gurgaon,EMP0049,Rajesh Tripathi,Diksha,27/02/24,,,1.7,1-2 years,11/04/77,April,48,45+,Married,M.Tech,Computer Science,BITS Pilani,Tier 1,7,1,Meets Expectations,88,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,75,OKR_VS_3_Q1_2025_EMP0164,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,75
EMP0134,Sara,Singhal,Sara Singhal,FTE,Active,10/05/24,Female,l4,L4.1,Engineering Manager,TPM,OneAI,"Data Science, MongoDB",QA,Bangalore,EMP0049,Ishaan Das,Kangana,,,,1.2,1-2 years,14/07/90,July,35,35-40,Married,B.Sc,Business Administration,Amity,Tier 3,6,1,Meets Expectations,14,3,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,63,OKR_VS_1_Q4_2025_EMP0165,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,63
EMP0135,Vedant,Gupta,Vedant Gupta,FTE,Active,05/05/20,Male,l4,L4.1,Principal Engineer,Frontend,OneAI,"AWS, Node.js",QA,Gurgaon,EMP0062,Asha Kumar,Khushi,,Voluntary,,5.2,5+ years,04/08/90,August,34,30-35,Single,MBA,Mechanical,BITS Pilani,Tier 3,4,11,Exceeds Expectations,100,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,55,OKR_VS_3_Q3_2025_EMP0166,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,55
EMP0136,Lata,Mishra,Lata Mishra,FTE,Active,13/06/20,Female,l3,L3.2,Senior QA Engineer,TPM,OneMind,"Java, MongoDB",QA,Bangalore,EMP0054,Umesh Agarwal,Varun,,Voluntary,Relocation,5.1,5+ years,29/05/88,May,37,35-40,Single,B.Sc,Mechanical,SRM,Tier 3,4,6,Meets Expectations,0,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,38,OKR_VS_1_Q1_2025_EMP0168,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,38
EMP0137,Hitesh,Mishra,Hitesh Mishra,FTE,Active,17/04/24,Male,l5,,Director,Mobile,OneAI,"SQL, Node.js",QA,Gurgaon,,Kavita Mukherjee,Parth,,,,1.3,1-2 years,16/11/97,November,27,25-30,Single,MBA,Electronics,NIT Warangal,Tier 1,7,5,Exceeds Expectations,38,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,5,OKR_VS_3_Q3_2025_EMP0169,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,5
EMP0138,Saanvi,Parikh,Saanvi Parikh,FTE,Inactive,18/06/19,Female,l3,L3.2,Senior Developer,Backend,OneAI,"React, AWS",QA,Gurgaon,EMP0029,Atharv Tripathi,Diksha,,,,6.1,5+ years,31/07/02,July,23,20-25,Married,B.Sc,Computer Science,SRM,Tier 3,6,11,Exceeds Expectations,67,1,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,95,OKR_VS_3_Q4_2025_EMP0170,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,95
EMP0139,Ayaan,Yadav,Ayaan Yadav,FTE,Active,24/03/19,Male,l2,L2.1,QA Engineer,Product,OneAI,"Kubernetes, Python",QA,Gurgaon,EMP0053,Dinesh Bansal,Kangana,,,,6.4,5+ years,18/01/79,January,46,45+,Married,M.Sc,Electronics,SRM,Tier 2,2,6,Meets Expectations,15,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,68,OKR_VS_2_Q2_2025_EMP0172,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,Not Started,68
EMP0140,Krishna,Pandey,Krishna Pandey,FTE,Active,18/03/21,Male,l2,L2.1,Software Engineer,TPM,Commerce,"MongoDB, React",QA,Bangalore,EMP0030,Advait Joshi,Khushi,,,,4.4,3-5 years,13/12/00,December,24,20-25,Married,M.Tech,Information Technology,IIT Delhi,Tier 1,0,10,Below Expectations,24,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,6,OKR_VS_2_Q3_2025_EMP0173,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,6
EMP0141,Usha,Singhal,Usha Singhal,FTE,Active,04/05/19,Female,l2,L2.1,Software Engineer,Backend,OneMind,"Machine Learning, Docker",QA,Bangalore,EMP0062,Ishaan Gupta,Varun,,Voluntary,,6.2,5+ years,10/12/80,December,44,40-45,Single,M.Sc,Business Administration,Manipal,Tier 1,2,12,Meets Expectations,23,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,56,OKR_VS_3_Q1_2025_EMP0174,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,56
EMP0142,Reyansh,Bansal,Reyansh Bansal,FTE,Active,05/06/21,Male,l2,L2.1,Business Analyst,Data,Commerce,"Python, JavaScript",QA,Bangalore,EMP0011,Nilesh Mishra,Parth,,,,4.2,3-5 years,06/11/99,November,25,25-30,Single,B.Tech,Electronics,SRM,Tier 1,4,8,Below Expectations,74,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,97,OKR_VS_2_Q3_2025_EMP0175,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,97
EMP0143,Kriti,Naidu,Kriti Naidu,FTE,Active,14/08/21,Female,l4,L4.1,Product Manager,Data,OneMind,"Docker, Python",QA,Bangalore,,Kamlesh Kumar,Diksha,,,,4,3-5 years,20/08/87,August,37,35-40,Married,M.Sc,Information Technology,SRM,Tier 2,4,6,Below Expectations,75,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,2,OKR_VS_1_Q1_2025_EMP0176,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,2
EMP0144,Rohan,Singh,Rohan Singh,FTE,Active,02/10/20,Male,l5,,Director,Mobile,Commerce,"Data Science, Agile",QA,Gurgaon,,Kamlesh Kumar,Kangana,,Voluntary,,4.8,3-5 years,08/05/83,May,42,40-45,Married,MCA,Mechanical,IIT Mumbai,Tier 3,5,10,Exceeds Expectations,47,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,57,OKR_VS_3_Q3_2025_EMP0177,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,At Risk,57
EMP0145,Preeti,Das,Preeti Das,FTE,Active,19/06/20,Female,l4,L4.1,Senior Manager,TPM,OneMind,"MongoDB, Machine Learning",QA,Gurgaon,EMP0018,Ayaan Joshi,Khushi,,,,5.1,5+ years,19/09/83,September,41,40-45,Married,M.Sc,Business Administration,Manipal,Tier 2,0,12,Exceeds Expectations,32,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,15,OKR_VS_3_Q4_2025_EMP0178,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,15
EMP0146,Shaurya,Chowdhury,Shaurya Chowdhury,FTE,Active,01/08/24,Male,l2,L2.1,Business Analyst,Mobile,OneMind,"Docker, Product Management",QA,Gurgaon,EMP0009,Aarav Bhatt,Varun,,Voluntary,,1,0-1 years,18/08/90,August,34,30-35,Married,M.Tech,Mechanical,IIT Mumbai,Tier 1,4,6,Below Expectations,66,3,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,8,OKR_VS_3_Q1_2025_EMP0179,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,8
EMP0147,Nilesh,Mahajan,Nilesh Mahajan,FTE,Active,17/09/19,Male,l5,,Head of Product,Backend,Commerce,"Node.js, JavaScript",QA,Bangalore,,Kamlesh Kumar,Parth,,,,5.9,5+ years,04/06/84,June,41,40-45,Married,MCA,Information Technology,LPU,Tier 2,5,8,Exceeds Expectations,7,1,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,87,OKR_VS_3_Q3_2025_EMP0180,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,87
EMP0148,Kabir,Mittal,Kabir Mittal,FTE,Active,19/02/20,Male,l3,L3.2,Senior Developer,Product,OneMind,"Java, AWS",QA,Bangalore,,Kamlesh Kumar,Diksha,,,Personal Reasons,5.4,5+ years,31/07/91,July,34,30-35,Married,B.Tech,Mechanical,Manipal,Tier 1,5,9,Exceeds Expectations,63,1,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,64,OKR_VS_2_Q2_2025_EMP0185,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,64
EMP0149,Mahesh,Patel,Mahesh Patel,FTE,Active,28/04/24,Male,l2,L2.1,Software Engineer,TPM,OneAI,"Scrum, Data Science",QA,Gurgaon,EMP0024,Kriti Banerjee,Kangana,,,,1.3,1-2 years,08/07/98,July,27,25-30,Single,MCA,Business Administration,NIT Warangal,Tier 1,0,4,Exceeds Expectations,97,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,83,OKR_VS_2_Q3_2025_EMP0186,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,83
EMP0150,Dinesh,Reddy,Dinesh Reddy,FTE,Active,07/11/24,Male,l3,L3.2,Senior Analyst,Frontend,OneAI,"Scrum, Product Management",QA,Bangalore,EMP0054,Abhimanyu Shukla,Khushi,,Voluntary,Relocation,0.7,0-1 years,27/10/00,October,24,20-25,Single,M.Tech,Computer Science,IIT Delhi,Tier 1,4,0,Exceeds Expectations,27,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,95,OKR_VS_1_Q3_2025_EMP0188,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,In Progress,95
EMP0151,Sai,Desai,Sai Desai,FTE,Active,01/04/24,Male,l4,L4.1,Lead Architect,Backend,OneAI,"Kubernetes, Kubernetes",Devops,Gurgaon,EMP0010,Sai Kumar,Varun,,,Career Growth,1.3,1-2 years,25/10/85,October,39,35-40,Single,M.Sc,Electronics,VIT,Tier 1,6,5,Below Expectations,67,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,59,OKR_VS_1_Q2_2025_EMP0189,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,59
EMP0152,Usha,Tripathi,Usha Tripathi,FTE,Active,13/09/20,Female,l3,L3.2,Senior Analyst,Backend,Commerce,"SQL, Product Management",Devops,Gurgaon,EMP0048,Fatima Shukla,Parth,,,,4.9,3-5 years,07/07/97,July,28,25-30,Single,M.Tech,Computer Science,IIT Delhi,Tier 3,3,5,Meets Expectations,4,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,50,OKR_VS_3_Q2_2025_EMP0190,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Not Started,50
EMP0153,Kavya,Shukla,Kavya Shukla,FTE,Active,04/04/19,Female,l4,L4.1,Engineering Manager,TPM,OneMind,"Python, SQL",Devops,Gurgaon,EMP0024,Krishna Modi,Diksha,,,,6.3,5+ years,26/02/91,February,34,30-35,Single,M.Sc,Mechanical,Manipal,Tier 1,0,9,Exceeds Expectations,78,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,57,OKR_VS_2_Q1_2025_EMP0191,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,57
EMP0154,Anika,Joshi,Anika Joshi,FTE,Active,04/03/21,Female,l5,,VP Engineering,Backend,OneAI,"SQL, Scrum",Devops,Bangalore,,Kamlesh Kumar,Kangana,30/03/24,,Better Opportunity,4.4,3-5 years,13/05/79,May,46,45+,Married,M.Tech,Computer Science,Manipal,Tier 3,0,8,Exceeds Expectations,60,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,73,OKR_VS_1_Q4_2025_EMP0192,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,73
EMP0155,Vedant,Yadav,Vedant Yadav,FTE,Inactive,04/06/20,Male,l4,L4.1,Senior Manager,TPM,OneMind,"Java, MongoDB",Devops,Bangalore,EMP0014,Aditya Shah,Khushi,,,,5.2,5+ years,22/12/90,December,34,30-35,Married,M.Tech,Information Technology,BITS Pilani,Tier 3,6,5,Exceeds Expectations,81,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,59,OKR_VS_1_Q4_2025_EMP0194,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,59
EMP0156,Ganesh,Srivastava,Ganesh Srivastava,FTE,Active,08/12/22,Male,l3,L3.2,Senior QA Engineer,Backend,OneMind,"Java, Data Science",Devops,Bangalore,EMP0032,Aditya Reddy,Varun,,,,2.6,2-3 years,10/04/86,April,39,35-40,Married,M.Tech,Electronics,IIT Delhi,Tier 3,0,9,Below Expectations,52,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,25,OKR_VS_1_Q3_2025_EMP0195,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,25
EMP0157,Myra,Dubey,Myra Dubey,FTE,Active,21/08/21,Female,l2,L2.1,Business Analyst,Mobile,OneAI,"Kubernetes, Product Management",Devops,Gurgaon,,Kamlesh Kumar,Parth,,,,3.9,3-5 years,14/02/80,February,45,45+,Married,MBA,Electronics,Amity,Tier 3,0,3,Exceeds Expectations,86,2,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,17,OKR_VS_1_Q1_2025_EMP0197,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,17
EMP0158,Arjun,Joshi,Arjun Joshi,FTE,Active,01/01/24,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"SQL, SQL",Devops,Bangalore,EMP0008,Anita Mishra,Diksha,,,,1.6,1-2 years,08/06/87,June,38,35-40,Married,M.Sc,Electronics,BITS Pilani,Tier 1,1,4,Meets Expectations,81,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,35,OKR_VS_3_Q3_2025_EMP0200,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,35
EMP0159,Sai,Shukla,Sai Shukla,FTE,Inactive,08/09/24,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"MongoDB, Scrum",Devops,Bangalore,EMP0035,Shaurya Singh,Kangana,,,,0.9,0-1 years,30/03/76,March,49,45+,Single,MBA,Information Technology,Manipal,Tier 1,5,4,Exceeds Expectations,49,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,65,OKR_VS_1_Q2_2025_EMP0201,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,At Risk,65
EMP0160,Suresh,Mahajan,Suresh Mahajan,FTE,Active,05/10/23,Male,l1,L1.1,Junior Analyst,Backend,OneMind,"SQL, Machine Learning",Devops,Gurgaon,EMP0029,Rudra Srivastava,Khushi,,,,1.8,1-2 years,11/06/89,June,36,35-40,Single,B.Sc,Computer Science,IIT Mumbai,Tier 3,7,6,Meets Expectations,91,2,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,70,OKR_VS_1_Q1_2025_EMP0202,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Completed,70
EMP0161,Kabir,Roy,Kabir Roy,FTE,Active,06/04/20,Male,l5,,Senior Principal Engineer,Mobile,OneMind,"Machine Learning, Kubernetes",Devops,Bangalore,,Kamlesh Kumar,Varun,,,,5.3,5+ years,04/01/78,January,47,45+,Single,B.Sc,Mechanical,IIT Delhi,Tier 3,5,5,Meets Expectations,37,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,76,OKR_VS_2_Q4_2025_EMP0204,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,76
EMP0162,Ritesh,Jain,Ritesh Jain,FTE,Active,24/05/19,Male,l1,L1.1,Associate QA Engineer,Data,OneMind,"Scrum, JavaScript",Devops,Gurgaon,,Kamlesh Kumar,Parth,,,,6.2,5+ years,27/01/87,January,38,35-40,Married,MCA,Electronics,SRM,Tier 3,4,12,Meets Expectations,48,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,16,OKR_VS_2_Q1_2025_EMP0205,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Improve performance by 25%,Not Started,16
EMP0163,Suresh,Yadav,Suresh Yadav,FTE,Active,12/01/24,Male,l4,L4.1,Lead Architect,TPM,OneMind,"Python, Kubernetes",Devops,Gurgaon,EMP0042,Umesh Singhal,Diksha,,,,1.5,1-2 years,28/09/93,September,31,30-35,Married,B.Tech,Electronics,BITS Pilani,Tier 3,3,6,Below Expectations,48,2,1,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,98,OKR_VS_3_Q4_2025_EMP0207,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,98
EMP0164,Ishaan,Thakkar,Ishaan Thakkar,FTE,Active,04/09/23,Male,l5,,Senior Principal Engineer,Frontend,OneAI,"Data Science, SQL",Devops,Bangalore,,Kamlesh Kumar,Kangana,,,,1.9,1-2 years,16/10/03,October,21,20-25,Married,M.Tech,Electronics,NIT Warangal,Tier 1,2,1,Below Expectations,41,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,76,OKR_VS_3_Q4_2025_EMP0209,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,76
